,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
0,1950,Curly Armstrong,G-F,31,FTW,,170,,176,,,,217,458
1,1950,Cliff Barker,SG,29,INO,,75,,109,,,,99,279
2,1950,Leo Barnhorst,SF,25,CHS,,90,,140,,,,192,438
3,1950,Ed Bartels,F,24,TOT,,19,,20,,,,29,63
4,1950,Ed Bartels,F,24,DNN,,17,,20,,,,27,59
5,1950,Ed Bartels,F,24,NYK,,2,,0,,,,2,4
6,1950,Ralph Beard,G,22,INO,,215,,233,,,,132,895
7,1950,Gene Berce,G-F,23,TRI,,0,,2,,,,6,10
8,1950,Charlie Black,F-C,28,TOT,,209,,163,,,,273,661
9,1950,Charlie Black,F-C,28,FTW,,132,,75,,,,140,382
10,1950,Charlie Black,F-C,28,AND,,77,,88,,,,133,279
11,1950,Nelson Bobb,PG,25,PHW,,82,,46,,,,97,242
12,1950,Jake Bornheimer,F-C,22,PHW,,78,,40,,,,111,254
13,1950,Vince Boryla,SF,22,NYK,,204,,95,,,,203,612
14,1950,Don Boven,F-G,24,WAT,,240,,137,,,,255,656
15,1950,Harry Boykoff,C,27,WAT,,203,,149,,,,229,779
16,1950,Joe Bradley,G,21,CHS,,15,,36,,,,51,87
17,1950,Bob Brannum,PF,24,SHE,,245,,205,,,,279,713
18,1950,Carl Braun,G-F,22,NYK,,285,,247,,,,188,1031
19,1950,Frankie Brian,G,26,AND,,402,,189,,,,192,1138
20,1950,Price Brookfield,F-G,29,ROC,,12,,1,,,,7,34
21,1950,Bob Brown,F,26,DNN,,172,,101,,,,269,724
22,1950,Jim Browne,C,20,DNN,,13,,8,,,,16,47
23,1950,Walt Budko,PF,24,BLB,,199,,146,,,,259,595
24,1950,Jack Burmaster,G,23,SHE,,124,,179,,,,237,598
25,1950,Tommy Byrnes,F-G,26,BLB,,87,,88,,,,76,327
26,1950,Bill Calhoun,SG,22,ROC,,146,,115,,,,100,560
27,1950,Don Carlson,G-F,30,MNL,,69,,76,,,,126,267
28,1950,Bob Carpenter,F-C,32,FTW,,190,,92,,,,168,614
29,1950,Jake Carter,F-C,25,TOT,,36,,24,,,,59,82
30,1950,Jake Carter,F-C,25,DNN,,18,,16,,,,27,44
31,1950,Jake Carter,F-C,25,AND,,18,,8,,,,32,38
32,1950,Al Cervi*,PG,32,SYR,,287,,264,,,,223,573
33,1950,John Chaney,F-C,29,TOT,,20,,20,,,,23,70
34,1950,John Chaney,F-C,29,TRI,,8,,15,,,,13,28
35,1950,John Chaney,F-C,29,SHE,,12,,5,,,,10,42
36,1950,Leroy Chollet,F,24,SYR,,35,,37,,,,52,157
37,1950,Bill Closs,SF,28,AND,,186,,160,,,,190,752
38,1950,Paul Cloyd,G-F,29,TOT,,5,,2,,,,5,19
39,1950,Paul Cloyd,G-F,29,BLB,,3,,1,,,,4,5
40,1950,Paul Cloyd,G-F,29,WAT,,2,,1,,,,1,14
41,1950,Jack Coleman,PF,25,ROC,,90,,153,,,,223,590
42,1950,Bobby Cook,G-F,26,SHE,,143,,158,,,,114,587
43,1950,Ray Corley,G,22,SYR,,75,,109,,,,81,309
44,1950,Jack Cotton,F-C,25,DNN,,82,,65,,,,184,276
45,1950,Dillard Crocker,PF,25,DNN,,233,,85,,,,223,723
46,1950,Chink Crossin,G,26,PHW,,79,,148,,,,139,449
47,1950,Fran Curran,G,27,ROC,,199,,71,,,,113,395
48,1950,Jimmy Darden,G,27,DNN,,55,,67,,,,67,211
49,1950,Bob Davies*,PG,30,ROC,,261,,294,,,,187,895
50,1950,Hook Dillon,F,26,WSC,,16,,5,,,,19,36
51,1950,Earl Dodd,F,25,DNN,,3,,6,,,,13,15
52,1950,Joe Dolhon,G,22,BLB,,157,,155,,,,193,443
53,1950,Bob Doll,F-C,30,BOS,,75,,108,,,,117,315
54,1950,Harry Donovan,G,23,NYK,,73,,38,,,,107,253
55,1950,Andy Duncan,F-C,27,ROC,,60,,42,,,,160,310
56,1950,Dike Eddleman,SF,27,TRI,,162,,142,,,,254,826
57,1950,Gene Englund,F-C,32,TOT,,152,,41,,,,167,360
58,1950,Gene Englund,F-C,32,BOS,,86,,17,,,,97,196
59,1950,Gene Englund,F-C,32,TRI,,66,,24,,,,70,164
60,1950,Bob Evans,G,24,INO,,30,,55,,,,99,142
61,1950,Johnny Ezersky,F-G,27,TOT,,127,,86,,,,139,413
62,1950,Johnny Ezersky,F-G,27,BLB,,92,,64,,,,100,306
63,1950,Johnny Ezersky,F-G,27,BOS,,35,,22,,,,39,107
64,1950,Bob Feerick,F-G,30,WSC,,139,,127,,,,140,483
65,1950,George Feigenbaum,G,20,BLB,,8,,10,,,,15,36
66,1950,Arnie Ferrin,F-G,24,MNL,,76,,95,,,,147,340
67,1950,Jerry Fleishman,SG,27,PHW,,93,,118,,,,129,297
68,1950,Joe Fulks*,PF,28,PHW,,293,,56,,,,240,965
69,1950,Bill Gabor,SG,27,SYR,,157,,108,,,,198,609
70,1950,Elmer Gainer,F-C,31,WAT,,6,,7,,,,28,24
71,1950,Harry Gallatin*,F-C,22,NYK,,277,,56,,,,215,803
72,1950,Vern Gardner,SG,24,PHW,,227,,119,,,,236,853
73,1950,Frank Gates,G,29,AND,,61,,91,,,,147,287
74,1950,Dee Gibson,F-G,26,TRI,,127,,126,,,,113,281
75,1950,Hoot Gibson,F-C,28,TOT,,42,,37,,,,106,176
76,1950,Hoot Gibson,F-C,28,BOS,,1,,1,,,,3,7
77,1950,Hoot Gibson,F-C,28,WAT,,41,,36,,,,103,169
78,1950,Chuck Gilmur,F-C,27,WSC,,164,,108,,,,275,418
79,1950,Normie Glick,F,22,MNL,,0,,0,,,,1,2
80,1950,Paul Gordon,F,22,BLB,,3,,3,,,,3,3
81,1950,Joe Graboski,F-C,20,CHS,,53,,37,,,,95,203
82,1950,Bud Grant,F,22,MNL,,7,,19,,,,36,91
83,1950,Don Grate,F-G,26,SHE,,2,,3,,,,3,4
84,1950,Alex Groza,C,23,INO,,454,,162,,,,221,1496
85,1950,Al Guokas,F-G,24,TOT,,28,,95,,,,143,214
86,1950,Al Guokas,F-G,24,DNN,,25,,85,,,,116,197
87,1950,Al Guokas,F-G,24,PHW,,3,,10,,,,27,17
88,1950,Robert Hahn,C,24,CHS,,2,,1,,,,17,10
89,1950,Chick Halbert,C,30,WSC,,112,,89,,,,136,328
90,1950,Bruce Hale,G-F,31,INO,,223,,226,,,,143,657
91,1950,Dale Hamilton,G-F,30,WAT,,9,,17,,,,30,25
92,1950,Alex Hannum*,PF,26,SYR,,128,,129,,,,264,482
93,1950,John Hargis,G-F,29,AND,,197,,102,,,,170,643
94,1950,Bob Harris,F-C,22,FTW,,140,,129,,,,190,476
95,1950,Bob Harrison,G,22,MNL,,50,,131,,,,175,300
96,1950,Billy Hassett,G,28,TOT,,104,,137,,,,136,272
97,1950,Billy Hassett,G,28,TRI,,69,,68,,,,54,161
98,1950,Billy Hassett,G,28,MNL,,35,,69,,,,82,111
99,1950,Marshall Hawkins,F,25,INO,,42,,51,,,,87,152
100,1950,Bill Henry,C,25,TOT,,118,,48,,,,122,296
101,1950,Bill Henry,C,25,FTW,,84,,39,,,,99,214
102,1950,Bill Henry,C,25,TRI,,34,,9,,,,23,82
103,1950,Bill Herman,G,25,DNN,,6,,15,,,,13,56
104,1950,Kleggie Hermsen,C-F,26,CHS,,153,,98,,,,267,545
105,1950,Sonny Hertzberg,G,27,BOS,,143,,200,,,,153,693
106,1950,Paul Hoffman,G-F,24,BLB,,242,,161,,,,234,866
107,1950,Joe Holland,SF,24,INO,,98,,130,,,,220,388
108,1950,Red Holzman*,PG,29,ROC,,144,,200,,,,67,556
109,1950,Gene James,F,24,NYK,,14,,20,,,,53,52
110,1950,Howie Janotta,F,25,BLB,,13,,4,,,,10,31
111,1950,Tony Jaros,F-G,29,MNL,,72,,60,,,,106,240
112,1950,Buddy Jeannette*,G,32,BLB,,109,,93,,,,82,193
113,1950,Arnie Johnson,SF,29,ROC,,200,,141,,,,260,498
